freebase_id,name,aliases
/m/0237w6,tax noncompliance,"noncompliance, tax,tax,tax noncompliance,noncompliance"
/m/0248jb,Grammy Award for Best Traditional Blues Album,"grammy,for,album, grammy award for best traditional blues,best,grammy award for best traditional blues album,award,album,traditional,blues"
/m/01j851,Farrah Fawcett,"farrah fawcett,fawcett, farrah,fawcett,farrah"
/m/03rj0,Iceland,iceland
/m/03m6zs,FC Zenit Saint Petersburg,"petersburg,saint,petersburg, fc zenit saint,zenit,fc,fc zenit saint petersburg"
/m/090s_0,Gulliver's Travels,"travels, gulliver's,gulliver's,travels,gulliver's travels"
/m/037mp6,Turkey men's national football team,"turkey men's national football team,national,football,men's,turkey,team,team, turkey men's national football"
/m/059g4,North America,"north america,north,america, north,america"
/m/05hc96,S.C. Beira-Mar,"s.c. beira-mar,beira-mar, s.c.,s.c.,beira-mar"
/m/04gnbv1,Maria Jacquemetton,"maria,maria jacquemetton,jacquemetton,jacquemetton, maria"
/m/04b7xr,Michael Sembello,"michael,michael sembello,sembello,sembello, michael"
/m/0999q,Malayalam,malayalam
/m/01rwcgb,Yuvan Shankar Raja,"shankar,yuvan,raja, yuvan shankar,yuvan shankar raja,raja"
/m/01wsj0,Liberty Records,"liberty,records,liberty records,records, liberty"
/m/0ncy4,Wimbledon,wimbledon
/m/02qydsh,Shrek Forever After,"forever,shrek forever after,after, shrek forever,after,shrek"
/m/02b5_l,teen film,"film,teen film,teen,film, teen"
/m/05ls3r,1. FC Magdeburg,"magdeburg, 1. fc,magdeburg,1. fc magdeburg,fc,1."
/m/079dy,Saddam Hussein,"saddam hussein,hussein,hussein, saddam,saddam"
/m/01fl3,The Beach Boys,"beach,the,the beach boys,boys, the beach,boys"
/m/01psyx,kidney failure,"kidney,failure,failure, kidney,kidney failure"
/m/0j210,soprano,soprano
/m/06439y,2005 NBA draft,"2005 nba draft,nba,draft,2005,draft, 2005 nba"
/m/0b_ljy,FC Karpaty Lviv,"lviv, fc karpaty,lviv,fc karpaty lviv,fc,karpaty"
/m/01jr4j,Topaz,topaz
/m/0gfw56,Liberty Professionals F.C.,"f.c.,liberty professionals f.c.,f.c., liberty professionals,liberty,professionals"
/m/04_xr8,Province of Naples,"province,naples,naples, province of,of,province of naples"
/m/0gvvf4j,Piranha 3DD,"3dd,piranha 3dd,3dd, piranha,piranha"
/m/01hpnh,Uttar Pradesh,"uttar,uttar pradesh,pradesh,pradesh, uttar"
/m/01q2sk,Carnegie Institute of Technology,"institute,technology, carnegie institute of,carnegie,of,carnegie institute of technology,technology"
/m/0p_pd,Bill Murray,"murray,bill,bill murray,murray, bill"
/m/0fsb_6,Michigan Wolverines football,"football,michigan,wolverines,football, michigan wolverines,michigan wolverines football"
/m/01vqc7,RCD Mallorca,"rcd mallorca,rcd,mallorca,mallorca, rcd"
/m/018swb,Pete Postlethwaite,"pete postlethwaite,pete,postlethwaite, pete,postlethwaite"
/m/02v1m7,Grammy Award for Best Music Video,"grammy,grammy award for best music video,for,best,award,music,video, grammy award for best music,video"
/m/02dr9j,King Kong,"kong, king,kong,king,king kong"
/m/01fx4k,Women in Love,"women,love,in,women in love,love, women in"
/m/07kb5,Thomas Aquinas,"aquinas,thomas,thomas aquinas,aquinas, thomas"
/m/03ksy,Harvard University,"university,harvard,harvard university,university, harvard"
/m/0khth,Wilco,wilco
/m/025sf0_,sodium,sodium
/m/03c_8t,Christophe Beck,"christophe,beck, christophe,christophe beck,beck"
/m/01gsry,11th United States Congress,"11th,united,congress, 11th united states,11th united states congress,states,congress"
/m/027jbr,National Museum of Racing and Hall of Fame,"national,national museum of racing and hall of fame,hall,fame, national museum of racing and hall of,museum,of,and,fame,racing"
/m/0cf_h9,Patrick O'Neal,"o'neal, patrick,patrick,o'neal,patrick o'neal"
/m/01csrl,Agnes Moorehead,"agnes,moorehead,moorehead, agnes,agnes moorehead"
/m/0_jm,accounting,accounting
/m/02dwn9,starting pitcher,"starting pitcher,pitcher,starting,pitcher, starting"
/m/049t4g,Ian Bannen,"bannen, ian,ian,bannen,ian bannen"
/m/02p0s5r,psychiatrist,psychiatrist
/m/032yps,Milwaukee Admirals,"admirals, milwaukee,admirals,milwaukee admirals,milwaukee"
/m/0n9r8,Hampstead,hampstead
/m/043ttv,Sequoia Capital,"sequoia capital,sequoia,capital,capital, sequoia"
/m/02lgj6,Dan Grimaldi,"grimaldi,dan grimaldi,dan,grimaldi, dan"
/m/04ls81,Notre Dame Fighting Irish football,"football, notre dame fighting irish,football,notre dame fighting irish football,dame,notre,fighting,irish"
/m/07mqps,Dutch Americans,"dutch,dutch americans,americans, dutch,americans"
/m/0265vt,Nebula Award for Best Novel,"for,novel,best,novel, nebula award for best,award,nebula,nebula award for best novel"
/m/0drnwh,Memoirs of a Geisha,"memoirs of a geisha,memoirs,geisha, memoirs of a,geisha,a,of"
/m/05wkw,photography,photography
/m/01x209s,Rita Moreno,"rita moreno,moreno, rita,moreno,rita"
/m/0r80l,Visalia,visalia
/m/01trxd,Freie Universität Berlin,"freie universität berlin,freie,universität,berlin,berlin, freie universität"
/m/03qh03g,communications media,"communications,media, communications,communications media,media"
/m/019jlq,Darjeeling,darjeeling
/m/0b7gr2,Mike B. Anderson,"anderson,anderson, mike b.,b.,mike,mike b. anderson"
/m/0x25q,The Matrix Reloaded,"matrix,the,reloaded, the matrix,the matrix reloaded,reloaded"
/m/0b2km_,World Trade Center,"trade,center,world trade center,world,center, world trade"
/m/01w40h,Mercury Records,"records,mercury,records, mercury,mercury records"
/m/063_t,Peter Sellers,"sellers,peter,sellers, peter,peter sellers"
/m/0d6484,Laurence Mark,"mark,laurence mark,mark, laurence,laurence"
/m/09gmmt6,Let Me In,"let,in, let me,me,in,let me in"
/m/04nfpk,defensive end,"defensive,defensive end,end,end, defensive"
/m/02t_st,Greg Kinnear,"greg kinnear,greg,kinnear, greg,kinnear"
/m/02z3cm0,ECW Hardcore TV,"tv,ecw hardcore tv,ecw,tv, ecw hardcore,hardcore"
/m/04gp58p,Rachel Getting Married,"married, rachel getting,married,getting,rachel,rachel getting married"
/m/01b0k1,Verity Lambert,"verity,lambert, verity,lambert,verity lambert"
/m/0xsk8,Bootsy Collins,"collins, bootsy,collins,bootsy,bootsy collins"
/m/09nqf,United States dollar,"united states dollar,united,dollar, united states,dollar,states"
/m/0c3mz,Third Battle of Ypres,"third battle of ypres,battle,third,ypres, third battle of,of,ypres"
/m/01_k71,Harold Arlen,"arlen,arlen, harold,harold arlen,harold"
/m/0kc6,Andy Warhol,"andy warhol,andy,warhol,warhol, andy"
/m/0qkcb,Newton,newton
/m/0qf2t,Trainspotting,trainspotting
/m/02f8lw,Ally Sheedy,"ally,ally sheedy,sheedy, ally,sheedy"
/m/0d2b38,storyboard artist,"storyboard artist,storyboard,artist,artist, storyboard"
/m/01kwsg,Tommy Lee Jones,"jones, tommy lee,tommy lee jones,jones,lee,tommy"
/m/043n0v_,Ip Man,"ip,man,man, ip,ip man"
/m/0h6rm,University of Edinburgh,"edinburgh,university of edinburgh,edinburgh, university of,of,university"
/m/0jbn5,Xinjiang,xinjiang
/m/04bz2f,Dehradun,dehradun
/m/02630g,Gannett,gannett
/m/049yf,Kyushu,kyushu
/m/016lv3,Jonathan Lynn,"jonathan lynn,lynn,lynn, jonathan,jonathan"
/m/0p9qb,Rex Harrison,"harrison, rex,rex harrison,harrison,rex"
/m/03fnmd,FC Utrecht,"utrecht, fc,fc utrecht,fc,utrecht"
/m/01_lh1,Genentech,genentech
/m/0_kfv,Anderson,anderson
/m/0y54,AFC Ajax,"ajax,afc ajax,ajax, afc,afc"
/m/07h9gp,Scary Movie 4,"scary movie 4,scary,4, scary movie,movie,4"
/m/0172rj,doom metal,"doom,metal, doom,doom metal,metal"
/m/0mw5x,Providence County,"providence county,county, providence,county,providence"
/m/0h63gl9,Magic Mike,"magic,mike,mike, magic,magic mike"
/m/01clyb,Magdalene College,"college,magdalene,magdalene college,college, magdalene"
/m/014ck4,Liaoning,liaoning
/m/0j47s,Rangers F.C.,"rangers f.c.,rangers,f.c.,f.c., rangers"
/m/0p4gy,Jefferson Parish,"jefferson parish,parish, jefferson,jefferson,parish"
/m/02_1kl,Ryan's Hope,"ryan's,hope, ryan's,hope,ryan's hope"
/m/03h_fk5,Johnny Cash,"cash,cash, johnny,johnny cash,johnny"
/m/0njvn,Berrien County,"berrien county,county,county, berrien,berrien"
/m/01pk8b,Jeddah,jeddah
/m/0c921,Billy Wilder,"wilder, billy,wilder,billy wilder,billy"
/m/04n7ps6,Utah Utes football,"football,utes,utah utes football,football, utah utes,utah"
/m/01kgg9,Joan Blondell,"blondell,joan,joan blondell,blondell, joan"
/m/0d8c4,Lockheed Corporation,"lockheed,corporation, lockheed,lockheed corporation,corporation"
/m/0n59t,Somerset County,"county, somerset,somerset county,somerset,county"
/m/0fk1z,Hispanics,hispanics
/m/02zyy4,Q220584,q220584
/m/01pny5,Gary Moore,"moore, gary,moore,gary,gary moore"
/m/06k75,Russian Civil War,"russian,russian civil war,war,civil,war, russian civil"
/m/01qzyz,12-string guitar,"12-string,12-string guitar,guitar,guitar, 12-string"
/m/02x_y,Fields medal,"fields medal,medal, fields,medal,fields"
/m/035qgm,Greece men's national football team,"national,football,greece,team, greece men's national football,men's,greece men's national football team,team"
/m/0hn4h,Ho Chi Minh City,"minh,ho,ho chi minh city,city,chi,city, ho chi minh"
/m/013bd1,David Suchet,"david,suchet,suchet, david,david suchet"
/m/02wkmx,Palme d'Or,"d'or,d'or, palme,palme d'or,palme"
/m/09kvv,Johns Hopkins University,"johns,university,hopkins,johns hopkins university,university, johns hopkins"
/m/01xvlc,Loughborough University,"loughborough,university, loughborough,university,loughborough university"
/m/05njw,Oracle Corporation,"oracle,oracle corporation,corporation, oracle,corporation"
/m/07brj,tambourine,tambourine
/m/02b171,Mansfield Town F.C.,"f.c.,town,mansfield town f.c.,f.c., mansfield town,mansfield"
/m/0d4htf,Enchanted,enchanted
/m/053ksp,Ronald Harwood,"ronald harwood,ronald,harwood, ronald,harwood"
/m/047g6,Karl Popper,"popper, karl,karl,karl popper,popper"
/m/05prs8,Walter F. Parkes,"walter,parkes, walter f.,parkes,f.,walter f. parkes"
/m/034bgm,Chris Weitz,"weitz,chris,chris weitz,weitz, chris"
/m/02tb17,Rosario,rosario
/m/02f93t,John Boorman,"john boorman,boorman, john,john,boorman"
/m/0j0pf,Alastair Reynolds,"alastair,reynolds, alastair,alastair reynolds,reynolds"
/m/01rr_d,Bachelor of Laws,"bachelor,bachelor of laws,of,laws, bachelor of,laws"
/m/03vrp,Italo Calvino,"italo calvino,italo,calvino,calvino, italo"
/m/018417,Helen Hayes,"hayes,helen hayes,helen,hayes, helen"
/m/029k4p,From Dusk till Dawn,"dawn,dusk,till,dawn, from dusk till,from dusk till dawn,from"
/m/09v478h,Hong Kong Film Award for Best Supporting Actress,"actress, hong kong film award for best supporting,for,best,film,award,kong,hong,actress,supporting,hong kong film award for best supporting actress"
/m/0d05fv,Al Gore,"gore,gore, al,al gore,al"
/m/03j0br4,Sheila E.,"sheila e.,e.,sheila,e., sheila"
/m/050ks,Maine,maine
/m/01ymvk,Virginia Military Institute,"institute, virginia military,military,virginia military institute,virginia,institute"
/m/01w03jv,Jello Biafra,"biafra,biafra, jello,jello,jello biafra"
/m/02ltg3,Netherlands national association football team,"national,team, netherlands national association football,football,netherlands national association football team,netherlands,team,association"
/m/01n9d9,Stanley Kramer,"kramer, stanley,stanley kramer,stanley,kramer"
/m/01b3bp,Jason Marsden,"jason,marsden,marsden, jason,jason marsden"
/m/0473q,Jeff Lynne,"lynne, jeff,lynne,jeff,jeff lynne"
/m/05rrw9,First Continental Congress,"first,congress, first continental,first continental congress,continental,congress"
/m/07g2v,Tommy Lee,"tommy lee,lee, tommy,lee,tommy"
/m/0170z3,American History X,"american,x,history,american history x,x, american history"
/m/0byb_x,talent show,"talent show,show,talent,show, talent"
/m/01z28b,Watford,watford
/m/03pm9,Henrik Ibsen,"henrik,ibsen, henrik,henrik ibsen,ibsen"
/m/01fxck,Vincent Gallo,"vincent,vincent gallo,gallo, vincent,gallo"
/m/06bss,Robert Byrd,"robert byrd,robert,byrd,byrd, robert"
/m/0123_x,Barcelona Province,"province, barcelona,barcelona,province,barcelona province"
/m/0swbd,1998 Winter Olympics,"winter,olympics, 1998 winter,olympics,1998,1998 winter olympics"
/m/0nbfm,Marylebone,marylebone
/m/09bkv,Westminster,westminster
/m/06kl78,Crash,crash
/m/03h3x5,Looney Tunes: Back in Action,"tunes:,action, looney tunes: back in,action,looney tunes: back in action,looney,in,back"
/m/03_wm6,Brotherhood of the Wolf,"wolf, brotherhood of the,brotherhood,the,brotherhood of the wolf,wolf,of"
/m/0239zv,Dev Anand,"anand, dev,dev anand,anand,dev"
/m/02zhkz,Lance Henriksen,"henriksen, lance,henriksen,lance henriksen,lance"
/m/075cph,The Man Who Knew Too Much,"much, the man who knew too,too,much,the,man,knew,who,the man who knew too much"
/m/015pkc,Tobey Maguire,"tobey maguire,maguire,maguire, tobey,tobey"
/m/01qxc7,Beetlejuice,beetlejuice
/m/0281y0,Encino,encino
/m/02tgz4,Mr. Deeds,"deeds,mr. deeds,mr.,deeds, mr."
/m/06py2,Sun Microsystems,"microsystems,sun microsystems,sun,microsystems, sun"
/m/0ftlx,Tehran,tehran
/m/0ynfz,Fargo,fargo
/m/0257h9,magnet school,"magnet,school, magnet,school,magnet school"
/m/0_j_z,Pawtucket,pawtucket
/m/05l5n,Oxford,oxford
/m/01syr4,Alain Delon,"alain,alain delon,delon,delon, alain"
/m/07l50_1,A Single Man,"man, a single,a single man,a,man,single"
/m/05znxx,The Fugitive,"fugitive, the,fugitive,the,the fugitive"
/m/0cr7m,Autonomous Republic of Crimea,"crimea,crimea, autonomous republic of,autonomous,republic,of,autonomous republic of crimea"
/m/03f2w,German Democratic Republic,"german democratic republic,democratic,german,republic, german democratic,republic"
/m/05m883,Jim Taylor,"jim,taylor,jim taylor,taylor, jim"
/m/03mstc,William Hanna,"william,hanna,william hanna,hanna, william"
/m/0mwht,Monroe County,"monroe,county, monroe,county,monroe county"
/m/0qxzd,Hayward,hayward
/m/0bz3jx,"Paris, je t'aime","t'aime,paris,,t'aime, paris, je,paris, je t'aime,je"
/m/02c7k4,A Bug's Life,"life,bug's,a,life, a bug's,a bug's life"
/m/059x0w,Tom Rosenberg,"tom rosenberg,rosenberg,rosenberg, tom,tom"
/m/051q39,Rafael Nadal,"rafael,rafael nadal,nadal,nadal, rafael"
/m/0kpys,Los Angeles County,"county,county, los angeles,los angeles county,angeles,los"
/m/02qd04y,The Warlords,"the,the warlords,warlords,warlords, the"
/m/0gzy02,The Guns of Navarone,"guns,navarone,the,of,navarone, the guns of,the guns of navarone"
/m/0xkq4,Englewood,englewood
/m/01vy_v8,Frank Oz,"oz,frank,oz, frank,frank oz"
/m/05gnf,NBC,nbc
/m/0pgjm,Michael McKean,"michael,mckean,michael mckean,mckean, michael"
/m/0164r9,Robert Shaw,"robert,shaw,shaw, robert,robert shaw"
/m/0935jw,Neil Ross,"neil ross,ross,ross, neil,neil"
/m/025m98,Grammy Award for Best Instrumental Composition,"composition, grammy award for best instrumental,grammy,for,best,award,instrumental,grammy award for best instrumental composition,composition"
/m/03zbws,Trinidad and Tobago men's national football team,"national,tobago,football,men's,team,trinidad,trinidad and tobago men's national football team,and,team, trinidad and tobago men's national football"
/m/01f1p9,Christian metal,"metal,metal, christian,christian metal,christian"
/m/0l3n4,Lancaster County,"lancaster county,county,lancaster,county, lancaster"
/m/03ykjs9,comedy,comedy
/m/025bwc,impresario,impresario
/m/03d9d6,The Killers,"killers,killers, the,the killers,the"
/m/0281rb,Tarzana,tarzana
/m/07hgkd,David Shire,"david,shire,david shire,shire, david"
/m/05md3l,Munhwa Broadcasting Corporation,"corporation,broadcasting,munhwa,munhwa broadcasting corporation,corporation, munhwa broadcasting"
/m/08809,Ypsilanti,ypsilanti
/m/031zm1,GNK Dinamo Zagreb,"gnk dinamo zagreb,dinamo,zagreb,zagreb, gnk dinamo,gnk"
/m/01lqnff,Vinnie Jones,"jones, vinnie,jones,vinnie jones,vinnie"
/m/02s5v5,Sarah Polley,"polley, sarah,sarah polley,polley,sarah"
/m/01_r9k,Morehouse College,"college, morehouse,college,morehouse college,morehouse"
/m/0294fd,Miranda Otto,"miranda otto,otto, miranda,otto,miranda"
/m/06hmd,Robert E. Howard,"robert,howard,robert e. howard,howard, robert e.,e."
/m/09bw4_,Jumper,jumper
/m/0db79,clergy,clergy
/m/029bkp,orchestra leader,"leader,orchestra leader,leader, orchestra,orchestra"
/m/02cllz,M02Cllz,m02cllz
/m/03xzxb,PFC CSKA Sofia,"pfc cska sofia,cska,pfc,sofia,sofia, pfc cska"
/m/01bmlb,Sammy Davis Jr.,"sammy,jr., sammy davis,sammy davis jr.,davis,jr."
/m/02rsz0,Warren Ellis,"ellis, warren,warren,warren ellis,ellis"
/m/09cmq,museum,museum
/m/09pnw5,57th Golden Globe Awards,"globe,57th,57th golden globe awards,golden,awards,awards, 57th golden globe"
/m/03kxp7,Q16759,q16759
/m/03b78r,Kevin Clash,"kevin clash,kevin,clash,clash, kevin"
/m/07tw_b,The Producers,"producers, the,the producers,the,producers"
/m/022q4l9,Patrick Gallagher,"patrick gallagher,patrick,gallagher, patrick,gallagher"
/m/027r9t,Almost Famous,"famous,almost famous,almost,famous, almost"
/m/01w565,King Records,"records,records, king,king,king records"
/m/01gb54,DreamWorks,dreamworks
/m/09969,brain tumor,"tumor, brain,tumor,brain tumor,brain"
/m/0jtdp,documentary film,"film,documentary film,film, documentary,documentary"
/m/0674hk,Toei Company,"toei company,company, toei,company,toei"
/m/026gb3v,Bob Yari,"bob yari,bob,yari, bob,yari"
/m/01qnfc,Shinya Tsukamoto,"tsukamoto, shinya,shinya tsukamoto,shinya,tsukamoto"
/m/0hb37,Monza,monza
/m/0cw10,Victoria,victoria
/m/049468,Jaya Bachchan,"jaya,jaya bachchan,bachchan,bachchan, jaya"
/m/027dtxw,BAFTA Award for Best Actor in a Supporting Role,"actor,for,best,award,role,role, bafta award for best actor in a supporting,supporting,in,a,bafta,bafta award for best actor in a supporting role"
/m/0f4_2k,Angels & Demons,"angels,demons,angels & demons,demons, angels &,&"
/m/0294mx,Monster,monster
/m/01nds,Capcom,capcom
/m/0852z,werewolf,werewolf
/m/0g133,Perth,perth
/m/09rfh9,Saw III,"saw,iii,saw iii,iii, saw"
/m/02y_9cf,Ethiopian Empire,"ethiopian empire,empire, ethiopian,empire,ethiopian"
/m/05wvs,protein,protein
/m/014kg4,Arthur Kennedy,"arthur kennedy,kennedy, arthur,arthur,kennedy"
/m/02r34n,Peter Coyote,"peter,peter coyote,coyote, peter,coyote"
/m/07f_7h,Silent Hill,"silent,silent hill,hill, silent,hill"
/m/02w5q6,Mario Lopez,"lopez, mario,mario,lopez,mario lopez"
/m/01j_cy,Michigan State University,"michigan state university,michigan,university,state,university, michigan state"
/m/02p68d,Michael Bolton,"michael,michael bolton,bolton,bolton, michael"
/m/0bxtg,Tom Hanks,"hanks, tom,tom hanks,hanks,tom"
/m/014zn0,Dana Andrews,"andrews,andrews, dana,dana andrews,dana"
/m/03x6m,Inter Milan,"milan,milan, inter,inter milan,inter"
/m/0dm00,sketch comedy,"sketch comedy,sketch,comedy, sketch,comedy"
/m/07y_r,Vittorio De Sica,"sica,de,vittorio,sica, vittorio de,vittorio de sica"
/m/02ps55,University of Hull,"university of hull,hull,of,university,hull, university of"
/m/01gkcc,pharyngitis,pharyngitis
/m/03cxqp5,Paul Soloway,"soloway, paul,paul soloway,paul,soloway"
/m/02r9qt,Sports Illustrated Sportsperson of the Year,"sports,illustrated,sportsperson,the,year,year, sports illustrated sportsperson of the,sports illustrated sportsperson of the year,of"
/m/0425j7,M0425J7,m0425j7
/m/0ddcbd5,Johnny English Reborn,"johnny,johnny english reborn,english,reborn,reborn, johnny english"
/m/0g9zcgx,Ve Neill,"neill, ve,neill,ve neill,ve"
/m/0d2t4g,Philippine Standard Time,"philippine standard time,time, philippine standard,standard,philippine,time"
/m/02wmbg,Rajinikanth,rajinikanth
/m/02jd_7,American Zoetrope,"zoetrope,zoetrope, american,american zoetrope,american"
/m/0prh7,Hamlet,hamlet
/m/015dqj,Maximilian Schell,"maximilian,schell,schell, maximilian,maximilian schell"
/m/0chgr2,Victoria,victoria
/m/03cvfg,Michael Phelps,"michael,michael phelps,phelps,phelps, michael"
/m/048tv9,Blade: Trinity,"blade: trinity,blade:,trinity, blade:,trinity"
/m/02jjt,entertainment,entertainment
/m/05tgks,Maid in Manhattan,"manhattan,maid in manhattan,in,maid,manhattan, maid in"
/m/01g969,Kurt Russell,"russell, kurt,kurt,russell,kurt russell"
/m/047gpsd,My Sister's Keeper,"keeper, my sister's,keeper,my sister's keeper,my,sister's"
/m/01ldw4,Jim Steinman,"steinman, jim,jim,jim steinman,steinman"
/m/04l590,Providence Bruins,"providence,bruins, providence,providence bruins,bruins"
/m/06msq2,Ben Karlin,"ben karlin,ben,karlin,karlin, ben"
/m/0gvx_,Academy Award for Best Documentary Feature Film,"film, academy award for best documentary feature,for,best,award,film,academy,academy award for best documentary feature film,feature,documentary"
/m/02h659,M02H659,m02h659
/m/0b1hw,Soundgarden,soundgarden
/m/0q1lp,Michael Rosenbaum,"michael,michael rosenbaum,rosenbaum,rosenbaum, michael"
/m/023p29,Rick Rubin,"rick,rubin, rick,rubin,rick rubin"
/m/01gr00,Roxbury,roxbury
/m/04s84y,general contractor,"general contractor,contractor,contractor, general,general"
/m/06dl_,Raymond Chandler,"chandler, raymond,chandler,raymond chandler,raymond"
/m/070ltt,Saturday Night's Main Event,"saturday night's main event,night's,saturday,event,event, saturday night's main,main"
/m/02760sl,Lisa Connor,"connor,lisa,connor, lisa,lisa connor"
/m/049nq,Kingdom of the Netherlands,"netherlands, kingdom of the,the,netherlands,of,kingdom,kingdom of the netherlands"
/m/0vgkd,black comedy,"black comedy,comedy,comedy, black,black"
/m/02xs5v,Brian Cox,"cox, brian,brian cox,brian,cox"
/m/07zhd7,Adolph Deutsch,"deutsch,deutsch, adolph,adolph deutsch,adolph"
/m/01nkcn,Utah State University,"university, utah state,utah state university,utah,university,state"
/m/0gx_p,Michelle Pfeiffer,"pfeiffer, michelle,michelle pfeiffer,pfeiffer,michelle"
/m/03k545,Emily Mortimer,"mortimer, emily,mortimer,emily mortimer,emily"
/m/0ggh3,Jacksonville,jacksonville
/m/04qw17,Vera Drake,"drake,vera,vera drake,drake, vera"
/m/01zh3_,Laval University,"laval,university,university, laval,laval university"
/m/01wgjj5,Adam Ant,"adam ant,ant, adam,ant,adam"
/m/05zppz,male organism,"male,organism,male organism,organism, male"
/m/0j_c,Alfred Hitchcock,"hitchcock, alfred,alfred hitchcock,alfred,hitchcock"
/m/094hwz,animation director,"director, animation,director,animation director,animation"
/m/019fz,Benjamin Franklin,"franklin,benjamin franklin,benjamin,franklin, benjamin"
/m/02b0zd,Grimsby Town F.C.,"f.c.,grimsby town f.c.,grimsby,town,f.c., grimsby town"
/m/06l9n8,Mike Epps,"mike epps,mike,epps, mike,epps"
/m/02lg9w,Aida Turturro,"aida turturro,aida,turturro,turturro, aida"
/m/07mfk,Theravāda,theravāda
/m/042d1,James Monroe,"james,james monroe,monroe, james,monroe"
/m/025czw,Wrexham A.F.C.,"wrexham a.f.c.,wrexham,a.f.c.,a.f.c., wrexham"
/m/03xpx0,Miami metropolitan area,"metropolitan,miami metropolitan area,miami,area, miami metropolitan,area"
/m/06vlk0,VVV-Venlo,vvv-venlo
/m/03csqj4,Gene Callahan,"callahan,gene,gene callahan,callahan, gene"
/m/02xfrd,Chiranjeevi,chiranjeevi
/m/0971v,beef,beef
/m/0cqhb3,Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Drama Series,"screen,actor,for,guild,award,screen actors guild award for outstanding performance by a male actor in a drama series,drama,a,in,by,outstanding,series,series, screen actors guild award for outstanding performance by a male actor in a drama,male,actors,performance"
/m/06g60w,Robert L. Surtees,"robert,surtees,surtees, robert l.,robert l. surtees,l."
/m/0bsj9,Anthrax,anthrax
/m/024_dt,Grammy Award for Best Choral Performance,"grammy award for best choral performance,performance, grammy award for best choral,grammy,for,best,award,choral,performance"
/m/059m45,Jamey Sheridan,"sheridan, jamey,jamey sheridan,jamey,sheridan"
/m/02h8p8,Chunichi Dragons,"dragons, chunichi,chunichi,dragons,chunichi dragons"
/m/05h0n,nature,nature
/m/0y3_8,synth-pop,synth-pop
/m/0fpkxfd,2011 Sundance Film Festival,"2011 sundance film festival,2011,film,sundance,festival,festival, 2011 sundance film"
/m/03gqb0k,Ole Miss Rebels football,"rebels,football,ole miss rebels football,football, ole miss rebels,miss,ole"
/m/03f4k,George Gershwin,"gershwin,george gershwin,george,gershwin, george"
/m/0132_h,Yomiuri Giants,"yomiuri giants,yomiuri,giants, yomiuri,giants"
/m/0f6c3,attorney general,"attorney general,general, attorney,general,attorney"
/m/0h7pj,Bruce Willis,"willis,bruce,willis, bruce,bruce willis"
/m/041_y,J. D. Salinger,"j. d. salinger,d.,salinger,salinger, j. d.,j."
/m/04y5j64,Six Degrees of Separation,"separation, six degrees of,six,separation,six degrees of separation,degrees,of"
/m/0c4b8,Union of South Africa,"africa, union of south,south,union of south africa,union,of,africa"
/m/06y611,The Parent Trap,"the parent trap,trap,trap, the parent,parent,the"
/m/03l6q0,Scary Movie 3,"scary,scary movie 3,3,3, scary movie,movie"
/m/01qzt1,classic rock,"classic rock,rock,rock, classic,classic"
/m/06w38l,Philip Yordan,"yordan, philip,philip yordan,philip,yordan"
/m/0cc07,Frederick County,"frederick county,county,county, frederick,frederick"
/m/03t0k1,Antony Sher,"sher, antony,antony,antony sher,sher"
/m/0p__8,Mike Myers,"mike myers,myers, mike,mike,myers"
/m/0kbq,American Civil War,"war,american,american civil war,civil,war, american civil"
/m/0gg81w,educational television,"television,educational,television, educational,educational television"
/m/01pqx6,Whiting Awards,"awards,whiting,whiting awards,awards, whiting"
/m/06cs95,Into the West,"into,west, into the,the,into the west,west"
/m/02_fj,Frank Sinatra,"sinatra, frank,frank,sinatra,frank sinatra"
/m/0fpzt5,Orson Scott Card,"card,orson,orson scott card,card, orson scott,scott"
/m/0c_dx,Pulitzer Prize for Fiction,"for,fiction, pulitzer prize for,pulitzer,fiction,prize,pulitzer prize for fiction"
/m/032zq6,What Dreams May Come,"what dreams may come,may,come, what dreams may,come,what,dreams"
/m/01p8s,Costa Rica,"rica,costa,costa rica,rica, costa"
/m/02w70,Fredericton,fredericton
/m/0jq47,mercenary,mercenary
/m/01699,Burkina Faso,"faso, burkina,faso,burkina faso,burkina"
/m/02kk_c,From the Earth to the Moon,"from the earth to the moon,moon, from the earth to the,to,the,moon,earth,from"
/m/03f7m4h,Barry Manilow,"barry manilow,manilow, barry,barry,manilow"
/m/014clr,Shaanxi,shaanxi
/m/01f1q8,Chandigarh,chandigarh
/m/02gd6x,Fanny and Alexander,"fanny and alexander,alexander,fanny,alexander, fanny and,and"
/m/01x53m,J. M. Coetzee,"j. m. coetzee,m.,j.,coetzee, j. m.,coetzee"
/m/02hft3,Gettysburg College,"college,gettysburg college,college, gettysburg,gettysburg"
/m/06g4l,Ruth Gordon,"gordon,ruth,gordon, ruth,ruth gordon"
/m/0dnw1,Breakfast at Tiffany's,"tiffany's, breakfast at,breakfast at tiffany's,at,tiffany's,breakfast"
/m/04y41,modernism,modernism
/m/01wkmgb,Bret Michaels,"michaels,bret,bret michaels,michaels, bret"
/m/0q9kd,Danny DeVito,"danny devito,danny,devito,devito, danny"
/m/0z4s,Anthony Hopkins,"anthony,anthony hopkins,hopkins, anthony,hopkins"
